Small Unit Installation Postcode,Historic Total Installation Quantity (2001 - 2010),Jan 2011 - Installation Quantity,Feb 2011 - Installation Quantity,Mar 2011 - Installation Quantity,Apr 2011 - Installation Quantity,May 2011 - Installation Quantity,Jun 2011 - Installation Quantity,Jul 2011 - Installation Quantity,Aug 2011 - Installation Quantity,Sep 2011 - Installation Quantity,Oct 2011 - Installation Quantity,Nov 2011 - Installation Quantity,Dec 2011 - Installation Quantity,Jan 2012 - Installation Quantity,Feb 2012 - Installation Quantity,Mar 2012 - Installation Quantity,Apr 2012 - Installation Quantity,May 2012 - Installation Quantity,Jun 2012 - Installation Quantity,Jul 2012 - Installation Quantity,Aug 2012 - Installation Quantity,Sep 2012 - Installation Quantity,Oct 2012 - Installation Quantity,Nov 2012 - Installation Quantity,Dec 2012 - Installation Quantity,Jan 2013 - Installation Quantity,Feb 2013 - Installation Quantity,Mar 2013 - Installation Quantity,Apr 2013 - Installation Quantity,May 2013 - Installation Quantity,Jun 2013 - Installation Quantity,Jul 2013 - Installation Quantity,Aug 2013 - Installation Quantity,Sep 2013 - Installation Quantity,Oct 2013 - Installation Quantity,Nov 2013 - Installation Quantity,Dec 2013 - Installation Quantity,Jan 2014 - Installation Quantity,Feb 2014 - Installation Quantity,Mar 2014 - Installation Quantity,Apr 2014 - Installation Quantity,May 2014 - Installation Quantity,Jun 2014 - Installation Quantity,Jul 2014 - Installation Quantity,Aug 2014 - Installation Quantity,Sep 2014 - Installation Quantity,Oct 2014 - Installation Quantity,Nov 2014 - Installation Quantity,Dec 2014 - Installation Quantity,Jan 2015 - Installation Quantity,Feb 2015 - Installation Quantity,Mar 2015 - Installation Quantity,Apr 2015 - Installation Quantity,May 2015 - Installation Quantity,Jun 2015 - Installation Quantity,Jul 2015 - Installation Quantity,Aug 2015 - Installation Quantity,Sep 2015 - Installation Quantity,Oct 2015 - Installation Quantity,Nov 2015 - Installation Quantity,Dec 2015 - Installation Quantity,Jan 2016 - Installation Quantity,Feb 2016 - Installation Quantity,Mar 2016 - Installation Quantity,Apr 2016 - Installation Quantity,May 2016 - Installation Quantity,Jun 2016 - Installation Quantity,Jul 2016 - Installation Quantity,Aug 2016 - Installation Quantity,Sep 2016 - Installation Quantity,Oct 2016 - Installation Quantity,Nov 2016 - Installation Quantity,Dec 2016 - Installation Quantity,Jan 2017 - Installation Quantity,Feb 2017 - Installation Quantity,Mar 2017 - Installation Quantity,Apr 2017 - Installation Quantity,May 2017 - Installation Quantity,Jun 2017 - Installation Quantity,Jul 2017 - Installation Quantity,Aug 2017 - Installation Quantity,Sep 2017 - Installation Quantity,Oct 2017 - Installation Quantity,Nov 2017 - Installation Quantity,Dec 2017 - Installation Quantity,Jan 2018 - Installation Quantity,Feb 2018 - Installation Quantity,Mar 2018 - Installation Quantity,Apr 2018 - Installation Quantity,May 2018 - Installation Quantity,Jun 2018 - Installation Quantity,Jul 2018 - Installation Quantity,Aug 2018 - Installation Quantity,Sep 2018 - Installation Quantity,Oct 2018 - Installation Quantity,Nov 2018 - Installation Quantity,Dec 2018 - Installation Quantity,Jan 2019 - Installation Quantity,Feb 2019 - Installation Quantity,Mar 2019 - Installation Quantity,Apr 2019 - Installation Quantity,May 2019 - Installation Quantity,Jun 2019 - Installation Quantity,Jul 2019 - Installation Quantity,Aug 2019 - Installation Quantity,Sep 2019 - Installation Quantity,Oct 2019 - Installation Quantity,Nov 2019 - Installation Quantity,Dec 2019 - Installation Quantity,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity,Jun 2025 - Installation Quantity,Jul 2025 - Installation Quantity,Aug 2025 - Installation Quantity,Total Installation Quantity
6026,715,12,5,10,7,14,13,1,11,13,9,4,8,10,7,10,8,9,7,5,6,7,8,5,3,9,6,10,13,7,3,5,5,5,8,7,7,8,9,8,10,11,3,2,3,8,3,5,2,4,6,7,5,4,3,7,5,9,6,2,11,2,4,7,7,3,4,3,3,4,6,12,3,3,12,8,3,9,3,1,6,2,8,9,3,6,3,6,6,4,3,8,2,6,10,3,2,4,8,7,8,11,3,5,2,2,9,1,1,5,3,3,6,7,6,6,8,6,6,6,5,0,5,3,4,3,9,5,4,2,3,3,4,5,2,7,8,9,5,2,9,1,3,2,5,4,3,4,2,8,5,5,7,5,4,1,4,2,7,3,6,6,5,6,3,2,2,4,2,2,1,2,6,5,5,3,0,1672
6027,1503,16,20,21,14,17,16,9,10,16,16,12,9,10,12,7,13,8,13,10,15,12,14,11,6,9,17,11,11,11,8,10,4,11,11,10,15,10,11,8,5,14,12,5,6,14,14,10,2,6,9,3,3,12,6,8,6,10,10,7,8,2,4,4,11,11,8,7,4,9,7,5,4,4,8,14,5,8,10,8,4,5,10,4,4,3,10,11,14,8,10,5,7,5,16,11,8,8,11,7,7,17,9,8,6,4,15,12,6,7,8,7,10,18,10,8,9,7,11,6,5,13,7,4,10,10,12,5,10,8,8,9,12,5,13,9,10,13,9,11,10,8,5,5,10,6,3,5,5,11,11,8,10,11,6,6,4,6,7,8,6,6,10,10,8,8,4,3,0,6,9,3,5,16,9,3,2,3052
6028,231,3,10,2,3,3,1,3,3,6,6,7,3,5,4,4,1,7,3,5,2,12,10,3,1,2,3,4,4,8,4,6,7,3,6,4,2,3,5,4,0,2,3,1,7,5,5,4,2,3,5,4,3,1,4,0,7,3,2,2,5,2,2,6,1,3,4,2,3,2,1,6,6,2,3,2,3,3,2,0,4,2,2,4,1,0,3,1,2,2,2,2,1,0,3,0,2,3,0,2,2,3,3,2,3,0,2,0,2,0,2,3,1,1,2,3,1,2,0,5,3,3,3,0,0,1,2,1,3,2,0,2,1,2,1,0,0,5,4,2,2,1,2,3,2,4,0,0,1,6,0,0,2,1,3,2,1,0,3,1,1,1,0,4,3,0,2,0,1,1,1,1,1,3,3,1,0,689
6029,92,1,0,0,1,0,0,1,1,2,0,0,0,2,1,1,3,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,2,2,3,1,1,0,0,0,0,0,1,1,0,1,2,2,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,2,0,1,0,0,2,2,0,2,0,0,1,2,1,2,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,1,2,1,0,1,1,0,0,0,2,2,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,205
6030,1153,10,7,6,8,8,13,9,6,3,4,11,2,6,6,9,7,15,6,31,14,10,8,7,4,5,4,9,6,5,3,7,6,3,6,7,5,3,8,7,4,5,3,6,11,10,9,5,6,4,8,1,7,7,7,8,9,5,6,5,6,7,4,3,7,6,8,6,4,5,7,4,3,1,4,5,6,5,3,5,0,5,1,2,1,1,3,3,1,12,3,8,5,7,10,5,0,13,2,3,0,5,3,9,4,7,5,3,2,2,4,2,2,3,6,5,8,1,4,2,1,4,3,2,4,4,1,1,6,3,11,5,5,2,1,3,3,5,6,6,7,7,3,7,3,1,3,2,3,3,2,3,4,3,3,5,3,0,1,2,3,6,2,6,1,3,1,7,1,4,1,4,0,3,0,7,0,2024
6031,545,2,8,6,1,9,5,3,4,5,9,7,5,7,5,4,3,2,7,7,3,6,8,6,5,6,7,0,6,7,0,9,10,7,7,6,7,8,7,14,10,2,7,9,4,5,15,7,2,5,6,6,4,4,7,4,7,1,2,5,1,1,0,4,3,8,0,2,14,3,8,4,0,0,1,1,3,1,1,4,5,1,2,0,3,2,1,6,0,2,2,5,1,1,4,5,3,0,1,0,2,2,2,2,1,1,2,2,2,3,3,2,1,3,4,1,0,0,4,3,2,1,1,1,0,1,0,0,2,1,3,3,4,1,2,0,2,1,0,2,3,1,1,2,3,1,2,0,0,1,1,0,1,1,1,3,0,0,0,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,2,1,1087
6032,68,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,87
6033,40,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,91
6034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,5,1,1,3,3,4,8,2,2,1,2,1,2,5,1,2,1,0,0,1,1,1,0,1,0,0,1,1,2,0,0,1,1,5,3,0,1,2,1,1,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,101
6035,510,4,6,8,3,13,11,4,11,5,7,8,7,2,2,7,2,10,3,7,4,6,4,4,4,8,10,7,2,8,7,8,8,1,13,6,2,9,7,4,5,5,5,5,3,8,8,6,3,4,14,4,6,5,6,11,4,5,8,2,5,2,5,5,4,1,3,5,3,2,2,2,5,6,1,3,3,4,3,2,3,5,4,2,1,7,2,5,1,2,4,1,1,3,2,3,1,2,5,0,2,6,1,0,3,5,6,6,1,1,4,1,4,4,3,2,5,2,3,1,2,3,1,0,1,8,2,4,4,4,0,3,4,1,5,2,2,4,3,3,1,2,2,0,3,6,3,2,4,2,2,4,3,5,3,3,1,0,2,3,2,1,1,2,1,3,1,4,0,1,0,5,3,1,2,3,2,1188
6036,488,5,4,3,2,3,5,3,1,1,4,3,4,1,1,4,4,0,7,3,4,2,0,2,1,5,2,3,3,6,5,3,4,3,6,1,5,4,1,2,3,2,2,0,0,2,2,3,4,5,2,3,3,5,2,8,4,6,4,4,5,0,5,3,6,8,7,0,0,1,1,4,4,0,0,3,1,1,2,1,0,1,3,3,0,2,2,2,0,1,1,1,1,1,1,1,0,1,2,3,1,1,2,3,1,1,0,0,0,2,1,1,0,0,2,1,1,0,0,1,0,1,1,0,2,2,3,0,2,0,4,0,0,1,1,0,0,0,3,0,0,0,2,1,0,1,0,1,2,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2,2,812
6037,317,3,3,4,1,2,1,3,5,3,2,6,1,2,5,5,4,4,3,5,1,2,3,3,3,5,1,1,1,2,3,1,4,1,1,2,5,0,4,1,3,7,8,6,1,3,3,4,0,4,2,1,0,3,5,2,3,1,2,3,1,1,1,4,2,1,3,4,2,2,3,2,3,1,5,2,3,4,2,4,3,2,4,4,4,2,4,0,4,5,4,6,2,1,5,0,2,3,2,1,3,2,6,4,2,2,3,1,2,1,1,3,4,2,1,4,1,2,2,1,0,0,1,3,2,2,4,0,0,3,1,1,2,2,1,1,1,2,0,1,1,1,0,0,1,0,4,2,0,4,3,2,2,3,1,6,3,1,3,1,0,4,6,1,0,2,2,0,1,4,1,2,1,0,1,1,3,733
6038,3,0,0,0,0,1,5,2,7,4,2,5,1,1,7,2,2,3,5,4,3,3,4,5,2,1,4,6,2,4,2,4,1,2,3,4,0,6,5,6,4,12,9,9,13,11,16,23,12,15,16,28,31,34,16,24,16,21,23,22,24,19,24,21,29,24,21,17,13,12,4,7,4,12,10,12,6,10,8,9,12,8,1,7,5,6,5,11,7,9,5,9,10,3,11,3,3,3,5,7,6,6,6,4,0,2,4,5,0,2,2,2,0,0,4,1,1,0,3,4,1,1,1,1,1,1,2,0,3,4,2,4,1,3,1,1,3,2,1,2,0,1,3,1,0,0,1,2,3,2,0,1,2,6,2,2,4,0,0,2,1,2,1,1,2,1,7,6,0,1,0,1,0,0,3,2,2,1041
6039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6041,177,3,0,2,1,3,2,1,1,4,2,2,1,2,0,2,1,1,2,4,2,0,0,0,0,1,0,3,4,2,1,1,2,2,6,2,3,1,1,1,0,3,4,3,3,0,2,0,3,4,3,1,1,1,0,0,3,3,1,0,0,0,2,0,3,1,2,0,0,4,1,2,1,4,0,2,1,0,3,0,1,0,3,1,1,1,0,0,1,1,3,2,0,1,2,1,0,0,1,0,2,1,1,2,0,3,1,2,0,2,0,0,0,2,1,1,1,2,2,1,2,0,1,1,3,4,2,2,4,0,3,2,1,1,0,1,1,4,2,1,3,0,1,1,0,0,1,2,1,2,1,1,0,3,0,2,1,1,0,0,0,0,0,1,2,2,0,0,0,0,1,2,2,3,4,0,0,419
6042,28,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
6043,36,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,76
6044,146,2,1,2,4,1,2,0,0,1,0,1,2,1,1,0,0,3,1,0,1,2,0,1,3,2,1,0,0,1,0,1,0,0,1,1,1,0,2,1,0,0,1,2,1,1,0,2,0,0,0,1,1,4,1,0,1,1,2,0,1,0,0,0,0,0,2,2,2,0,0,0,2,0,2,3,2,1,0,0,1,0,4,1,3,0,0,1,0,2,0,0,0,0,0,2,2,1,0,0,2,3,0,1,2,0,0,2,0,1,0,0,4,2,0,0,0,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,285
6046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6050,193,1,1,4,1,0,4,2,4,2,2,1,2,1,1,3,4,5,1,1,3,0,2,1,1,3,2,1,1,4,2,2,0,6,3,0,1,0,3,1,2,1,4,3,1,2,3,0,2,2,3,2,3,1,2,1,3,1,1,0,1,1,0,2,1,0,0,2,1,0,1,4,1,0,1,6,2,0,1,0,4,1,0,1,2,1,1,2,1,1,5,1,2,3,0,0,2,3,0,2,0,2,0,0,5,0,3,1,0,3,0,0,1,2,0,1,1,0,1,2,1,3,0,1,1,0,2,1,0,2,1,0,1,0,1,2,0,2,0,2,2,0,0,1,2,0,1,0,0,1,3,0,1,1,0,0,1,1,1,0,0,0,0,1,4,1,0,1,1,0,2,2,2,2,1,1,0,437
6051,123,1,2,2,5,2,2,1,0,1,1,2,2,1,0,1,0,1,1,0,1,2,1,1,1,3,0,0,1,1,1,1,1,1,3,0,0,2,0,2,1,2,1,1,2,0,2,0,3,0,3,1,0,4,3,2,2,0,2,0,1,2,0,0,1,0,1,2,0,2,1,3,0,0,1,2,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,3,0,0,2,0,0,2,1,1,0,0,3,1,2,0,0,1,0,0,3,1,0,0,0,1,1,1,1,1,1,1,0,0,2,2,3,1,2,0,0,0,0,1,0,2,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,2,1,1,2,0,0,287
6052,198,2,3,8,3,1,6,2,3,0,2,1,2,2,0,4,3,5,2,3,2,0,3,2,3,1,1,1,0,0,3,3,5,3,5,1,1,4,1,5,1,1,2,1,1,2,0,3,0,0,2,2,3,3,3,0,1,0,1,0,0,2,1,3,4,3,5,1,4,0,0,0,1,0,1,5,1,0,2,0,2,2,1,1,0,1,0,0,2,3,2,3,3,1,1,1,1,0,1,3,2,3,1,0,0,1,0,2,0,0,0,1,3,0,1,3,1,2,0,1,1,4,0,2,0,1,1,0,3,1,2,1,0,2,1,0,1,2,0,2,2,2,0,1,0,2,0,0,0,1,0,3,1,0,1,1,0,1,0,1,0,1,2,2,2,0,1,0,0,1,0,0,0,1,1,1,0,454
6053,378,4,7,3,7,4,6,6,6,2,1,0,3,3,6,8,3,4,5,4,1,0,4,5,0,0,6,3,4,4,4,6,4,4,5,1,2,2,5,2,1,10,1,1,4,3,1,3,7,5,2,4,4,7,8,5,3,3,2,5,3,4,3,3,3,1,2,4,4,2,3,4,3,0,1,2,2,3,2,4,6,1,4,1,2,2,4,3,2,2,4,2,0,1,3,1,3,1,6,2,2,1,4,1,2,2,2,2,1,2,1,3,5,3,5,0,3,1,0,2,3,2,1,5,2,2,1,3,4,1,2,2,1,1,3,1,5,0,4,2,2,1,3,4,1,2,1,4,0,1,2,2,4,1,5,2,1,1,1,1,2,5,2,1,1,2,0,3,1,1,1,0,0,3,1,1,1,855
6054,564,11,6,6,12,9,13,8,5,7,6,7,7,6,5,9,4,9,10,5,8,7,9,5,5,8,4,3,5,4,3,9,5,4,7,3,5,3,7,5,1,7,7,3,8,7,8,5,1,4,2,2,6,5,6,14,4,5,6,10,3,2,2,5,6,9,5,8,6,10,5,7,7,19,2,19,12,7,4,4,7,5,6,7,3,16,11,9,7,6,7,8,5,4,9,12,2,5,3,2,2,6,11,9,2,7,4,4,1,5,3,2,4,4,8,8,7,3,11,3,2,2,4,3,3,5,3,3,5,5,4,4,5,4,3,6,6,6,7,1,3,3,1,1,3,5,1,3,5,6,5,3,7,1,6,3,4,2,2,0,2,5,3,3,2,2,4,2,3,4,3,1,4,4,4,8,3,1511
6055,484,5,10,6,10,9,8,8,6,8,7,7,8,8,9,9,16,17,8,11,10,6,13,8,7,10,13,15,15,20,11,12,9,8,10,12,9,13,11,17,19,13,12,24,11,7,9,16,11,10,16,12,10,18,12,9,12,12,11,9,10,11,13,15,13,12,5,10,8,4,5,4,2,8,4,8,6,4,12,6,6,2,4,4,5,7,10,5,1,8,6,5,7,4,6,4,3,4,2,4,2,11,5,5,8,3,5,4,1,4,5,4,9,4,2,11,3,4,4,2,1,7,3,8,1,3,7,7,6,4,4,4,4,3,1,4,6,4,4,3,3,3,3,2,1,3,3,0,3,3,2,8,1,4,3,4,1,3,2,1,2,7,2,9,4,2,4,3,3,4,4,5,0,4,3,3,1,1686
6056,1667,22,24,23,20,27,26,14,20,19,16,15,19,16,17,10,23,22,11,26,15,10,17,12,12,16,11,13,15,15,17,8,21,11,17,15,10,9,6,11,15,14,27,12,20,14,22,17,11,13,13,13,20,19,23,10,15,8,18,15,13,9,25,13,15,14,14,14,10,13,20,15,9,16,16,14,13,18,16,15,9,16,15,14,6,9,11,19,14,20,16,10,14,9,9,14,8,12,13,21,15,17,17,24,16,15,20,11,9,9,12,11,21,17,25,19,8,13,15,16,8,6,11,15,13,8,13,14,9,13,10,13,9,10,11,11,13,11,16,9,11,10,5,10,14,8,11,7,10,10,14,11,5,6,5,6,7,12,8,7,11,18,21,13,10,9,9,8,4,17,5,13,11,15,11,12,10,4075
6057,764,8,6,10,6,7,8,6,8,6,6,7,5,8,13,6,7,12,4,8,2,6,6,9,4,7,4,4,10,12,7,8,7,7,11,11,6,5,7,9,6,10,7,5,7,5,9,8,1,6,2,2,0,6,13,7,6,7,8,3,4,6,5,3,8,8,5,3,1,1,5,7,2,4,3,7,6,9,4,4,0,3,2,7,4,5,3,11,4,6,10,3,10,3,3,7,2,5,2,3,5,4,3,8,4,2,8,6,1,7,4,3,3,4,7,6,7,3,5,6,7,4,4,5,9,9,6,3,10,2,5,3,2,4,3,3,1,7,4,7,2,3,7,3,5,6,4,4,3,6,4,2,2,2,0,4,2,1,2,4,6,7,3,2,4,5,4,5,1,6,3,1,6,5,6,8,4,1689
6058,549,2,10,10,5,5,10,7,6,3,6,5,3,7,1,6,6,9,4,10,9,11,5,9,5,8,6,6,6,6,3,9,7,5,3,1,3,6,6,5,3,3,3,3,3,5,1,5,0,4,3,4,6,7,5,5,2,6,3,3,5,5,6,7,6,3,3,1,3,2,2,4,3,3,4,5,4,8,4,2,4,4,5,2,3,3,3,3,10,3,5,3,4,7,2,0,3,5,5,4,2,4,5,6,2,3,6,6,0,6,3,5,1,4,8,4,2,3,3,1,1,3,3,2,4,8,9,7,5,5,3,5,3,4,2,1,2,5,5,3,2,2,4,5,5,3,3,4,3,4,4,5,4,3,0,0,2,4,0,2,0,8,7,0,3,4,4,3,2,3,0,3,0,6,5,4,5,1285
6059,569,7,10,8,7,6,7,8,6,7,7,5,5,10,5,7,8,7,9,8,5,3,10,7,4,4,1,1,7,6,13,2,4,6,3,10,3,0,2,5,6,5,5,5,6,7,8,4,5,2,6,6,4,6,8,7,2,3,2,5,4,12,5,7,5,5,3,5,2,2,2,5,1,6,4,2,3,10,8,5,2,0,4,2,6,5,6,3,3,5,7,1,2,4,7,4,4,5,3,3,1,5,3,8,4,5,3,5,1,2,9,7,5,3,6,7,4,7,4,4,6,1,5,2,4,2,5,3,1,0,5,1,1,1,1,4,3,1,4,4,2,5,2,2,4,6,4,1,4,7,8,0,2,1,2,4,3,5,4,2,2,7,4,1,4,3,1,2,1,2,3,1,3,0,2,2,1,1330
6060,514,5,8,5,2,4,4,4,3,3,3,6,2,0,5,3,3,5,3,2,9,1,3,3,0,3,4,2,2,3,1,3,0,3,6,7,1,2,0,2,3,4,3,4,1,0,1,0,2,2,2,1,2,3,1,1,4,4,3,5,0,2,6,2,1,5,4,2,2,1,1,0,2,2,1,3,3,4,0,3,2,6,9,3,1,0,5,2,1,2,2,2,4,0,2,4,0,2,4,2,3,0,2,2,3,3,2,2,1,3,2,0,0,3,1,2,3,2,4,1,0,4,0,1,2,4,1,2,1,1,0,3,2,0,0,4,3,4,0,1,2,1,0,2,1,1,0,1,1,2,3,2,2,2,5,0,1,2,4,2,1,3,2,0,0,3,1,0,2,2,2,1,1,3,2,3,0,914
